	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	aminoglycoside_N-acetyltransferase_AAC(3)-IId	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	aminoglycoside_N-acetyltransferase_AAC(3)-Id	aminoglycoside_N-acetyltransferase_AAC(3)-IIe	sensor_histidine_kinase_KdpD|SNP-1005-1005	sulfonamide-resistant_dihydropteroate_synthase_Sul1	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-1063-1063	UDP-glucose_6-dehydrogenase|SNP-336-336	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-126-126	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_RmtB1	Au(I)_sensor_transcriptional_regulator_GolS|SNP-441-441	UDP-glucose_6-dehydrogenase|SNP-1125-1125	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1131-1131	extended-spectrum_class_C_beta-lactamase_DHA-1	aminoglycoside_O-phosphotransferase_APH(3'')-Ib	sensor_histidine_kinase_KdpD|SNP-2077-2077	aminoglycoside_O-phosphotransferase_APH(3')-Ia|SNP-252-252	phosphoethanolamine--lipid_A_transferase_MCR-1.1|SNP-1519-1519	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2944-2944	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	eptB|SNP-238-238	macrolide_resistance_MFS_transporter_Mrx(A)	trimethoprim-resistant_dihydrofolate_reductase_DfrA17	aminoglycoside_N-acetyltransferase_AAC(3)-VIa	penicillin_binding_protein_PBP4B|SNP-285-285	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2046-2046	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1060-1060	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-1819-1819	Group
SichuanCDC_SichuanCDC_SM2021ZY188	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZY190	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZY197-1	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021ZY197-2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2021ZY209	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2021ZY215	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022BZ002	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022BZ007	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022BZ081	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022BZ084	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022BZ095	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA034-1	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	0	0	0	Yes	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA036	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA037	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	Yes	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA045	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	0	0	0	Yes	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA046	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA060	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	Yes	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA064	No	1	0	1	0	0	No	0	NA	No	No	0	NA	No	Yes	0	0	No	No	NA	No	Yes	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA066	NA	0	0	0	0	0	No	0	NA	No	No	0	NA	No	Yes	0	0	No	NA	NA	No	Yes	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA081	No	0	0	0	0	0	No	0	NA	No	No	0	NA	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA101	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA104	NA	0	0	1	0	0	No	0	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GA105	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GA106	NA	0	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022GY067	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GY077	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022GY078	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022LZ088	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022LZ101	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022LZ104-5	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022LZ110	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022MY037	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022NJ003	NA	0	0	1	0	0	No	0	NA	No	Yes	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022NJ010	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022NJ071	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022PZH007	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH009	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH010	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022PZH013	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH014	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH017	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH028	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH030	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH035	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022PZH036	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022PZH047	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022SC038	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022XD109-2	No	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022XD109-3	No	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022XD111-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022XD111-2	No	0	0	1	0	0	No	0	NA	No	Yes	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022XD111-3	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022XD122	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022YA031	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022YB005	No	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022YB036	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022YB038	No	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY004-3	No	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
SichuanCDC_SichuanCDC_SM2022ZY005-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	Yes	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY005-2	No	0	0	0	0	0	No	0	No	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	1	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY006-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY006-2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY010-1	No	0	0	0	0	0	No	0	No	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	1	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY010-3	No	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
SichuanCDC_SichuanCDC_SM2022ZY010-4	No	0	0	0	0	0	No	0	No	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	1	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY088-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
SichuanCDC_SichuanCDC_SM2022ZY098	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY099	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY100-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY100-2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY101	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY102	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY105	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY111	No	0	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY114	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2020177	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021001	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021002	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021003	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021004	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021005	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021006	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021007	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021008	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021011	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021012	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021013	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021019	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021027	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021029	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021031	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021032	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021033	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021034	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021036	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021037	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021038	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021039	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021040	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021041	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021042	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021043	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021044	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021045	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021046	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021048	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021049	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021050	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021051	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021053	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021054	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021055	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021058	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021059	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021060	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021061	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021064	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021065	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021066	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021067	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021068	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021069	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021071	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021072	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021074	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021075	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021076	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021077	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021080	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021081	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021083	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021084	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021085	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021086	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021092	NA	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_ZD2021093	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021094	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
