	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20552109	NA	NA	No	0	No	NA	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	S
NMDC20554142	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554145	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587068	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587071	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558138	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556136	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587077	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556138	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552115	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556139	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587084	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554154	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554155	No	No	No	1	No	No	1	No	No	No	0	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587086	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587087	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587088	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587089	No	No	No	1	No	No	1	No	No	No	0	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587090	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558145	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587093	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587094	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558147	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558149	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558150	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20587098	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	Yes	No	S
NMDC20556143	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554162	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20556144	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556146	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552119	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558156	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587102	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20587105	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556152	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554164	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	Yes	0	No	0	No	NA	1	Yes	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20552123	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587107	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	Yes	S
NMDC20587108	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587109	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587111	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552126	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587119	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556156	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552128	No	No	No	1	No	No	0	No	No	No	1	0	No	Yes	1	No	0	No	No	1	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20552129	No	No	No	1	No	No	0	No	No	No	1	0	No	Yes	1	No	0	No	No	1	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20554173	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556159	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554174	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554175	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556160	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552131	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587132	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554178	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556164	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558166	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558167	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20587138	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556168	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20587141	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554185	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552141	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552145	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558171	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20587151	Yes	No	No	1	No	No	0	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558172	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556172	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556174	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552147	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558173	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587153	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20587157	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587162	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587165	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556179	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587170	NA	NA	No	1	No	No	0	No	NA	No	0	0	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587173	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558181	NA	NA	NA	0	No	No	0	NA	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587174	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556183	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587178	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587180	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20558183	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552164	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20587184	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554198	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587187	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558186	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587190	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552166	NA	NA	No	1	Yes	No	1	No	NA	Yes	1	0	No	No	0	No	0	No	NA	1	No	0	No	0	Yes	Yes	No	No	No	Yes	S
NMDC20558187	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587193	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558189	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587196	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556186	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552168	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554202	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558190	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587200	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558192	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556190	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587202	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552170	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587203	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552172	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556196	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	S
NMDC20587213	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558204	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552179	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	No	0	No	No	No	No	No	Yes	S
NMDC20587217	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554209	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556202	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20556203	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554211	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556204	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	No	S
NMDC20554213	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554214	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	S
NMDC20558212	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587225	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554218	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554220	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556208	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558213	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552187	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558215	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587235	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20556212	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552190	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554226	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587237	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	No	No	Yes	S
NMDC20587238	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587239	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558217	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20558220	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556214	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552196	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556217	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20552202	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20552203	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587249	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587250	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556219	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20554230	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558228	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20552205	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20587258	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	NA	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20558229	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552207	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556222	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552209	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20558231	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558232	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20554234	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20558235	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20587263	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20558236	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556228	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20587266	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20554237	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20552214	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20556231	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
