	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20556070	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556071	No	1	0	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20552037	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20586899	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20586901	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554073	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558080	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20586908	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556073	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20586910	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	Yes	No	Yes	0	R
NMDC20586917	No	1	0	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20586923	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558125	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552091	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558122	Yes	1	1	0	0	Yes	No	0	0	0	Yes	0	Yes	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20558123	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552094	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554126	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20587026	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558128	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20587027	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20587028	No	1	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20587032	Yes	0	1	0	0	Yes	No	0	0	0	Yes	0	Yes	No	Yes	No	No	No	0	0	No	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20587037	No	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	R
NMDC20587038	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20587041	No	1	1	0	0	No	No	1	1	1	No	0	No	No	No	No	Yes	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20552098	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552101	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552102	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20587051	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20587053	No	1	1	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588190	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554397	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556378	No	1	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558410	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554401	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	1	R
NMDC20552397	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20556382	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552399	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554403	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558415	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588203	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554408	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588206	No	1	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588209	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20552403	No	0	0	1	0	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588211	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552404	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558419	No	0	0	0	1	No	No	1	0	0	No	1	No	No	No	No	No	Yes	1	1	No	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20556389	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588215	No	1	1	1	0	No	No	1	0	1	Yes	0	No	No	No	No	No	No	0	1	No	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20552405	No	0	1	0	0	No	No	0	1	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20552406	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20588223	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20588227	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	1	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552410	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554415	No	0	1	1	1	No	No	0	0	1	Yes	0	Yes	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	R
NMDC20558422	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552415	No	0	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588236	No	1	1	0	0	No	No	1	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554420	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558424	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556399	No	1	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588239	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552418	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556401	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556403	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	1	R
NMDC20588244	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20588245	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	1	R
NMDC20552419	No	1	0	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20558429	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20554424	No	1	0	1	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20556405	No	0	1	0	0	No	No	0	1	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558430	No	0	0	0	1	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	1	No	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20556407	No	0	0	0	1	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	1	No	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20552421	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20588249	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556409	No	0	0	0	1	No	No	1	0	0	No	0	No	No	No	No	No	Yes	0	1	No	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20552422	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20558432	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558434	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588254	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588255	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20588257	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20554430	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558436	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20588262	No	0	0	0	0	No	No	0	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20588263	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552427	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20558438	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558441	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588274	No	0	1	0	0	No	No	1	0	0	No	1	Yes	No	No	No	No	No	1	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20554439	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554440	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588283	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554442	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20588285	No	0	1	0	0	No	No	1	0	0	No	1	Yes	No	No	No	No	No	1	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20588286	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556428	No	1	1	0	0	No	No	1	0	1	No	0	Yes	No	Yes	No	No	Yes	0	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20554443	No	0	1	0	0	No	Yes	0	0	1	No	0	Yes	Yes	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	R
NMDC20588300	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554445	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558454	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558455	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556436	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556437	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552442	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558456	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556438	No	1	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556439	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552444	No	2	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588307	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554447	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552446	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552447	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588311	No	1	1	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552449	No	1	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556440	No	2	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556441	No	1	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20558461	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558462	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556444	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	Yes	No	0	R
NMDC20558464	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554449	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588316	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556446	No	0	1	1	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588317	No	0	1	0	0	No	No	0	1	0	No	0	No	No	No	No	No	No	0	0	Yes	1	No	No	No	0	No	Yes	Yes	0	R
NMDC20588318	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588319	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588320	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588321	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552451	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20558466	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20588322	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554451	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552454	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554452	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20554455	No	0	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552455	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558470	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588329	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588333	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554461	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588345	No	1	0	0	1	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	1	No	0	No	Yes	Yes	0	Yes	No	Yes	0	R
NMDC20554465	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20558480	No	1	1	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	No	0	R
NMDC20554467	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588357	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552468	No	1	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554469	No	0	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552471	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588374	Yes	0	0	1	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20558489	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20554473	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588378	No	0	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556471	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588380	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554474	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588384	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20588387	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20588389	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	No	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20554478	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20554480	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
