	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20558590	0	0	0	1	0	S
NMDC20556587	0	0	0	1	0	S
NMDC20556589	0	0	0	1	0	S
NMDC20588795	0	0	0	1	0	S
NMDC20554590	0	0	0	1	0	S
NMDC20556590	0	0	0	1	0	S
NMDC20558591	0	0	0	1	0	S
NMDC20554591	0	0	0	1	0	S
NMDC20588796	0	0	0	1	0	S
NMDC20588797	0	0	0	1	0	S
NMDC20588798	0	0	0	1	0	S
NMDC20556591	0	0	0	1	0	S
NMDC20556592	0	0	0	1	0	S
NMDC20588800	0	0	0	1	0	S
NMDC20588801	0	0	0	1	0	S
NMDC20552589	0	0	0	1	0	S
NMDC20588803	0	0	0	1	0	S
NMDC20588804	0	0	0	1	0	S
NMDC20558592	0	0	0	1	0	S
NMDC20552590	0	0	0	1	0	S
NMDC20588806	0	0	0	1	0	S
NMDC20558593	0	0	0	1	0	S
NMDC20558594	0	0	0	1	0	S
NMDC20588807	0	0	0	1	0	S
NMDC20588808	0	0	0	1	0	S
NMDC20554593	0	0	0	1	0	S
NMDC20588809	0	0	0	1	0	S
NMDC20588810	0	0	0	1	0	S
NMDC20552591	0	0	0	1	0	S
NMDC20552592	0	0	0	1	0	S
NMDC20588812	0	0	0	1	0	S
NMDC20552593	0	0	0	1	0	S
NMDC20552594	0	0	0	1	0	S
NMDC20558595	0	0	0	1	0	S
NMDC20588813	0	0	0	1	0	S
NMDC20558596	0	0	0	1	0	S
NMDC20558597	0	0	0	1	0	S
NMDC20552595	0	0	0	1	0	S
NMDC20558598	0	0	0	1	0	S
NMDC20556593	0	0	0	1	0	S
NMDC20588814	0	0	0	1	0	S
NMDC20552596	0	0	0	1	0	S
NMDC20588815	0	0	0	1	0	S
NMDC20588816	0	0	0	1	0	S
NMDC20588817	0	0	0	1	0	S
NMDC20588818	0	0	0	1	0	S
NMDC20554595	0	0	0	1	0	S
NMDC20558599	0	0	0	1	0	S
NMDC20554596	0	0	0	1	0	S
NMDC20554597	0	0	0	1	0	S
NMDC20552597	0	0	0	1	0	S
NMDC20554598	0	0	0	1	0	S
NMDC20558600	0	0	0	1	0	S
NMDC20554599	0	0	0	1	0	S
NMDC20558601	0	0	0	1	0	S
NMDC20588819	0	0	0	1	0	S
NMDC20554600	0	0	0	1	0	S
NMDC20552598	0	0	0	1	0	S
NMDC20588821	0	0	0	1	0	S
NMDC20588822	0	0	0	1	0	S
NMDC20558602	0	0	0	1	0	S
NMDC20556595	0	0	0	1	0	S
NMDC20552599	0	0	0	1	0	S
NMDC20558603	0	0	0	1	0	S
NMDC20556596	0	0	0	1	0	S
NMDC20588824	0	0	0	1	0	S
NMDC20554604	0	0	0	1	0	S
NMDC20552602	0	0	0	1	0	S
NMDC20556597	0	0	0	1	0	S
NMDC20588827	0	0	0	1	0	S
NMDC20588828	0	0	0	1	0	S
NMDC20558606	0	0	0	1	0	S
NMDC20556599	0	0	0	1	0	S
NMDC20552603	0	0	0	1	0	S
NMDC20588829	0	0	0	1	0	S
NMDC20558607	0	0	0	1	0	S
NMDC20588830	0	0	0	1	0	S
NMDC20588831	0	0	0	1	0	S
NMDC20552600	0	0	0	1	0	S
NMDC20554602	0	0	0	1	0	S
NMDC20558604	0	0	0	1	0	S
NMDC20558605	0	0	0	1	0	S
NMDC20554603	0	0	0	1	0	S
NMDC20552601	0	0	0	1	0	S
NMDC20582164	0	0	1	0	0	S
NMDC20550668	0	0	0	1	0	S
NMDC20582165	0	0	0	1	0	S
NMDC20554668	0	0	0	1	0	S
NMDC20554670	0	0	1	0	0	S
NMDC20554671	0	0	0	1	0	S
NMDC20554672	0	0	0	1	0	S
NMDC20556668	0	0	0	1	0	S
NMDC20582167	0	0	0	1	0	S
NMDC20582170	0	0	0	1	0	S
NMDC20556669	0	0	0	1	0	S
NMDC20556671	0	0	0	1	0	S
NMDC20582171	0	0	0	1	0	S
NMDC20554674	0	0	0	1	0	S
NMDC20552669	0	0	0	1	0	S
NMDC20556672	0	0	0	1	0	S
NMDC20582172	0	0	0	1	0	S
NMDC20582173	0	0	0	1	0	S
NMDC20582174	0	0	0	1	0	S
NMDC20552672	0	0	0	1	0	S
NMDC20550669	0	0	0	1	0	S
NMDC20554675	0	0	0	1	0	S
NMDC20552670	0	0	0	1	0	S
NMDC20550670	0	0	0	1	0	S
NMDC20582176	0	0	0	1	0	S
NMDC20550672	0	0	0	1	0	S
NMDC20582179	0	0	0	1	0	S
NMDC20552673	0	0	0	1	0	S
NMDC20582181	0	0	0	1	0	S
NMDC20582182	0	0	0	1	0	S
NMDC20550674	0	0	0	1	0	S
NMDC20552682	0	0	0	1	0	S
NMDC20554679	0	0	0	1	0	S
NMDC20552679	0	0	0	1	0	S
NMDC20550675	0	0	0	1	0	S
NMDC20552680	0	0	0	1	0	S
NMDC20550676	0	0	0	0	0	S
NMDC20552683	0	0	0	1	0	S
NMDC20582189	0	0	0	1	0	S
NMDC20582190	0	0	0	1	0	S
NMDC20552685	0	0	0	1	0	S
NMDC20556682	0	0	0	1	0	S
NMDC20554681	0	0	0	1	0	S
NMDC20556683	0	0	0	1	0	S
NMDC20582196	0	0	0	1	0	S
NMDC20582197	0	0	0	1	0	S
NMDC20582199	0	0	0	1	0	S
NMDC20552686	0	0	0	1	0	S
NMDC20552688	0	0	0	1	0	S
NMDC20552689	0	0	1	0	0	S
NMDC20556684	0	0	0	1	0	S
NMDC20582200	0	0	0	1	0	S
NMDC20554683	0	0	0	1	0	S
NMDC20550679	0	0	0	1	0	S
NMDC20556694	0	0	0	1	0	S
NMDC20582201	0	0	0	1	0	S
NMDC20552690	0	0	0	1	0	S
NMDC20556685	0	0	0	1	0	S
NMDC20552691	0	0	0	1	0	S
NMDC20554684	0	0	0	0	0	S
NMDC20582203	0	0	0	1	0	S
NMDC20582204	0	0	0	1	0	S
NMDC20582205	0	0	0	1	0	S
NMDC20582206	0	0	0	1	0	S
NMDC20582207	0	0	0	1	0	S
NMDC20552692	0	0	0	0	0	S
NMDC20552693	0	0	0	1	0	S
NMDC20582208	0	0	0	1	0	S
NMDC20582209	0	0	0	1	0	S
NMDC20556687	0	0	0	1	0	S
NMDC20550682	0	0	0	1	0	S
NMDC20556688	0	0	0	1	0	S
NMDC20554687	0	0	0	1	0	S
NMDC20554689	0	0	0	1	0	S
NMDC20582211	0	0	0	1	0	S
NMDC20550686	0	0	0	1	0	S
NMDC20550683	0	0	0	1	0	S
NMDC20550684	0	0	0	1	0	S
NMDC20582215	0	0	0	1	0	S
NMDC20552696	0	0	0	1	0	S
NMDC20582216	0	0	0	1	0	S
NMDC20582217	0	0	0	1	0	S
NMDC20556690	0	0	0	1	0	S
NMDC20556691	0	0	0	1	0	S
NMDC20582218	0	0	0	1	0	S
NMDC20552697	0	0	0	1	0	S
NMDC20554690	0	0	0	1	0	S
NMDC20582219	0	0	0	1	0	S
NMDC20556693	0	0	0	1	0	S
NMDC20552700	0	0	0	1	0	S
NMDC20552698	0	0	0	1	0	S
NMDC20550687	0	0	0	1	0	S
NMDC20556695	0	0	0	1	0	S
NMDC20550688	0	0	0	1	0	S
NMDC20582221	0	0	0	1	0	S
NMDC20550692	0	0	0	1	0	S
NMDC20582222	0	0	0	1	0	S
NMDC20556697	0	0	0	1	0	S
NMDC20582223	0	0	0	1	0	S
NMDC20554691	0	0	0	1	0	S
NMDC20554692	0	0	0	1	0	S
NMDC20556698	0	0	0	1	0	S
NMDC20552701	0	0	0	1	0	S
NMDC20550691	0	0	0	1	0	S
NMDC20582225	0	0	0	1	0	S
NMDC20550693	0	0	0	1	0	S
NMDC20556699	0	0	0	1	0	S
NMDC20582228	0	0	0	1	0	S
NMDC20556700	0	0	0	1	0	S
NMDC20552702	0	0	0	1	0	S
NMDC20582230	0	0	0	1	0	S
NMDC20556701	0	0	0	1	0	S
NMDC20556702	0	0	0	1	0	S
NMDC20552703	0	0	0	1	0	S
NMDC20552704	0	0	0	1	0	S
NMDC20552705	0	0	0	1	0	S
NMDC20552706	0	0	0	1	0	S
NMDC20552707	0	0	0	1	0	S
NMDC20582233	0	0	0	1	0	S
NMDC20582234	0	0	0	1	0	S
NMDC20582236	0	0	0	1	0	S
NMDC20554694	0	0	1	0	0	S
NMDC20552708	0	0	0	1	0	S
NMDC20556705	0	0	0	1	0	S
NMDC20582237	0	0	0	1	0	S
NMDC20582238	0	0	0	1	0	S
NMDC20554696	1	0	0	0	0	S
NMDC20556704	0	0	0	1	0	S
NMDC20556706	0	0	0	1	0	S
NMDC20552709	0	0	0	1	0	S
NMDC20552710	0	0	0	1	0	S
NMDC20556707	0	0	0	1	0	S
NMDC20582240	0	0	0	1	0	S
NMDC20582241	0	0	0	1	0	S
NMDC20582242	0	0	0	1	0	S
NMDC20582243	0	0	0	1	0	S
NMDC20556709	0	0	0	1	0	S
NMDC20554698	0	0	0	1	0	S
NMDC20552712	0	0	0	1	0	S
NMDC20582245	0	0	0	1	0	S
NMDC20582246	0	0	0	1	0	S
NMDC20582247	0	0	0	1	0	S
NMDC20552713	0	0	0	1	0	S
NMDC20582248	0	0	0	1	0	S
NMDC20550698	0	0	0	1	0	S
NMDC20552714	0	0	0	1	0	S
NMDC20552715	0	0	0	1	0	S
NMDC20582253	0	0	1	0	0	S
NMDC20556710	0	0	0	1	0	S
NMDC20582254	0	0	0	1	0	S
NMDC20582257	0	0	0	1	0	S
NMDC20556712	0	0	0	1	0	S
NMDC20554699	0	0	0	1	0	S
NMDC20552718	0	0	0	1	0	S
NMDC20582260	0	0	0	1	0	S
NMDC20554700	0	0	0	1	0	S
NMDC20556713	0	0	0	1	0	S
NMDC20550699	0	0	0	1	0	S
NMDC20556714	1	0	0	1	0	S
NMDC20552717	0	0	0	1	0	S
NMDC20582261	0	0	0	1	0	S
NMDC20556715	0	0	0	1	0	S
NMDC20582263	0	0	0	1	0	S
NMDC20554701	0	0	0	1	0	S
NMDC20582264	0	0	0	1	0	S
NMDC20550701	0	0	0	1	0	S
NMDC20556716	0	0	0	1	0	S
NMDC20582266	0	0	0	1	0	S
NMDC20582267	0	0	0	1	0	S
NMDC20552721	0	0	0	1	0	S
NMDC20552719	0	0	0	1	0	S
NMDC20556718	0	0	0	1	0	S
NMDC20582268	0	0	0	1	0	S
NMDC20582269	0	0	0	1	0	S
NMDC20554702	0	0	0	0	0	S
NMDC20550703	0	0	0	1	0	S
NMDC20552722	0	0	0	1	0	S
NMDC20582274	0	0	0	1	0	S
NMDC20554703	0	0	0	1	0	S
NMDC20556721	0	0	0	1	0	S
NMDC20550708	0	0	0	1	0	S
NMDC20552723	0	0	0	1	0	S
NMDC20556726	1	0	1	1	0	S
NMDC20550709	0	0	0	1	0	S
NMDC20556725	0	0	0	1	0	S
NMDC20554707	0	0	0	1	0	S
NMDC20554708	0	0	0	1	0	S
NMDC20552724	0	0	0	1	0	S
NMDC20552733	0	0	0	1	0	S
NMDC20554709	0	0	1	1	0	S
NMDC20582286	0	0	0	1	0	S
NMDC20550711	0	0	0	1	0	S
NMDC20582287	0	0	0	1	0	S
NMDC20550714	0	0	0	1	0	S
NMDC20556727	0	0	0	1	0	S
NMDC20550716	0	0	0	1	0	S
NMDC20582291	0	0	0	1	0	S
NMDC20582293	0	0	0	1	0	S
NMDC20556729	0	0	0	1	0	S
NMDC20556730	0	0	0	1	0	S
NMDC20550719	0	0	0	1	0	S
NMDC20550720	0	0	0	1	0	S
NMDC20582297	0	0	0	1	0	S
NMDC20552731	0	0	0	1	0	S
NMDC20582299	0	0	0	1	0	S
NMDC20550724	0	0	0	1	0	S
NMDC20582300	0	0	0	1	0	S
NMDC20554717	0	0	0	1	0	S
NMDC20554718	0	0	0	1	0	S
NMDC20582304	0	0	0	1	0	S
NMDC20556732	0	0	0	1	0	S
NMDC20582305	0	0	0	1	0	S
NMDC20556733	0	0	0	1	0	S
NMDC20552732	0	0	0	1	0	S
NMDC20554719	0	0	0	1	0	S
NMDC20550726	0	0	0	1	0	S
NMDC20552735	0	0	0	1	0	S
NMDC20552737	0	0	0	1	0	S
NMDC20582311	0	0	0	1	0	S
NMDC20582315	0	0	0	1	0	S
NMDC20550730	0	0	0	1	0	S
NMDC20582316	0	0	0	1	0	S
NMDC20550732	0	0	0	1	0	S
NMDC20556737	0	0	0	1	0	S
NMDC20582317	0	0	0	1	0	S
NMDC20554722	0	0	0	1	0	S
NMDC20582318	0	0	0	1	0	S
NMDC20582319	0	0	0	1	0	S
NMDC20552739	0	0	0	1	0	S
NMDC20582320	0	0	0	1	0	S
NMDC20582321	0	0	0	1	0	S
NMDC20554723	0	0	0	1	0	S
NMDC20556738	0	0	0	1	0	S
NMDC20556739	0	0	0	1	0	S
NMDC20550734	0	0	0	1	0	S
NMDC20554725	0	0	0	1	0	S
NMDC20582326	0	0	0	1	0	S
NMDC20556740	0	0	0	1	0	S
NMDC20554726	0	0	0	1	0	S
NMDC20582327	0	0	0	1	0	S
NMDC20552740	0	0	0	1	0	S
NMDC20582328	0	0	0	1	0	S
NMDC20554727	0	0	0	1	0	S
NMDC20552741	0	0	0	1	0	S
NMDC20552742	0	0	0	1	0	S
NMDC20556741	0	0	0	1	0	S
NMDC20552745	0	0	0	1	0	S
NMDC20556758	0	0	0	0	0	S
NMDC20556745	0	0	0	1	0	S
NMDC20556742	0	0	1	0	0	S
NMDC20550737	0	0	0	1	0	S
NMDC20556743	0	0	0	1	0	S
NMDC20556744	0	0	0	1	0	S
NMDC20550738	0	0	0	1	0	S
NMDC20582331	0	0	0	1	0	S
NMDC20556746	0	0	0	1	0	S
NMDC20556747	0	0	0	1	0	S
NMDC20582332	0	0	0	1	0	S
NMDC20582333	0	0	0	1	0	S
NMDC20582334	0	0	0	1	0	S
NMDC20550739	0	0	0	1	0	S
NMDC20582335	0	0	0	0	0	S
NMDC20582336	0	0	0	0	0	S
NMDC20582339	0	0	0	1	0	S
NMDC20556749	0	0	0	1	0	S
NMDC20582340	0	0	0	1	0	S
NMDC20582341	0	0	0	1	0	S
NMDC20550740	0	0	0	1	0	S
NMDC20556751	0	0	0	1	0	S
NMDC20552749	0	0	0	1	0	S
NMDC20550741	0	0	0	1	0	S
NMDC20552751	0	0	0	1	0	S
NMDC20552752	0	0	0	1	0	S
NMDC20552753	0	0	0	1	0	S
NMDC20582344	0	0	0	1	0	S
NMDC20554731	0	0	0	1	0	S
NMDC20550742	0	0	0	1	0	S
NMDC20550743	0	0	0	0	0	S
NMDC20556754	0	0	0	1	0	S
NMDC20552756	0	0	0	1	0	S
NMDC20550744	0	0	0	1	0	S
NMDC20582348	0	0	0	1	0	S
NMDC20556755	0	0	0	1	0	S
NMDC20582349	0	0	0	1	0	S
NMDC20582350	0	0	0	1	0	S
NMDC20582351	0	0	0	1	0	S
NMDC20582352	0	0	0	1	0	S
NMDC20582353	0	0	0	1	0	S
NMDC20582354	0	0	0	1	0	S
NMDC20582355	0	0	0	1	0	S
NMDC20556757	0	0	0	1	0	S
NMDC20582363	0	0	0	1	0	S
NMDC20550748	0	0	0	0	0	S
NMDC20552758	0	0	0	1	0	S
NMDC20552759	0	0	0	1	0	S
NMDC20582366	0	0	0	1	0	S
NMDC20556759	0	0	0	1	0	S
NMDC20582375	0	0	0	1	0	S
NMDC20582377	0	0	0	1	0	S
NMDC20554734	0	0	0	1	0	S
NMDC20552762	0	0	0	1	0	S
NMDC20582379	0	0	0	0	0	S
NMDC20556763	0	0	0	0	0	S
NMDC20582380	0	0	0	1	0	S
NMDC20552763	0	0	0	1	0	S
NMDC20550752	0	0	0	1	0	S
NMDC20582381	0	0	0	1	0	S
NMDC20550753	0	0	0	1	0	S
NMDC20556765	0	1	0	1	0	S
NMDC20582383	0	0	0	1	0	S
NMDC20582384	0	0	0	1	0	S
NMDC20556764	0	0	0	1	0	S
NMDC20582385	0	0	0	1	0	S
NMDC20552765	0	0	0	1	0	S
NMDC20582386	0	0	0	1	0	S
NMDC20552766	0	0	0	1	0	S
NMDC20554736	0	0	0	1	0	S
NMDC20582388	0	0	0	1	0	S
NMDC20582389	0	0	0	1	0	S
NMDC20550755	0	0	0	1	0	S
NMDC20552767	0	0	0	1	0	S
NMDC20556766	0	0	0	1	0	S
NMDC20550756	0	0	0	1	0	S
NMDC20582391	0	0	0	1	0	S
NMDC20582395	0	0	0	1	0	S
NMDC20582399	0	0	0	1	0	S
NMDC20550759	0	0	0	1	0	S
NMDC20552771	0	0	0	1	0	S
NMDC20582400	0	0	0	1	0	S
NMDC20582401	0	0	0	1	0	S
NMDC20556786	0	0	0	1	0	S
NMDC20550762	0	0	0	1	0	S
NMDC20552772	0	0	0	0	0	S
NMDC20582403	0	0	0	1	0	S
NMDC20552773	0	0	0	1	0	S
NMDC20554740	0	0	0	0	0	S
NMDC20550760	0	0	0	1	0	S
NMDC20550761	0	0	0	1	0	S
NMDC20556771	0	0	0	1	0	S
NMDC20556768	0	0	0	1	0	S
NMDC20556769	0	0	0	0	0	S
NMDC20550764	0	0	0	1	0	S
NMDC20554741	0	0	0	1	0	S
NMDC20554742	0	0	0	1	0	S
NMDC20556770	1	0	1	1	0	S
NMDC20582408	0	0	0	1	0	S
NMDC20550765	0	0	0	1	0	S
NMDC20556772	0	1	0	1	0	S
NMDC20554743	0	0	0	1	0	S
NMDC20582410	0	0	0	1	0	S
NMDC20550766	0	0	0	1	0	S
NMDC20552774	0	0	0	1	0	S
NMDC20552775	0	0	0	1	0	S
NMDC20550770	0	0	0	1	0	S
NMDC20556774	0	0	0	1	0	S
NMDC20554744	0	0	0	1	0	S
NMDC20556775	0	0	0	1	0	S
NMDC20550769	0	0	0	1	0	S
NMDC20552776	0	0	0	1	0	S
NMDC20554745	0	0	0	0	0	S
NMDC20550773	0	0	0	1	0	S
NMDC20552777	0	0	0	1	0	S
NMDC20554746	0	0	0	1	0	S
NMDC20582417	0	0	0	1	0	S
NMDC20554748	0	0	0	1	0	S
NMDC20554750	0	0	0	1	0	S
NMDC20552778	0	0	0	1	0	S
NMDC20554751	0	0	0	1	0	S
NMDC20582419	0	0	0	1	0	S
NMDC20582420	0	0	0	1	0	S
NMDC20554752	0	0	0	1	0	S
NMDC20554753	0	0	0	1	1	S
NMDC20554755	0	0	0	0	0	S
NMDC20582421	0	0	0	1	0	S
NMDC20582422	0	0	0	0	0	S
NMDC20582423	0	0	0	0	0	S
NMDC20550774	0	0	0	0	0	S
NMDC20582424	0	0	0	1	0	S
NMDC20556778	0	0	0	0	0	S
NMDC20556779	0	0	0	0	0	S
NMDC20582427	0	0	0	0	0	S
NMDC20556780	0	0	0	1	0	S
NMDC20556781	0	0	0	1	0	S
NMDC20554756	0	0	0	0	0	S
NMDC20554757	0	0	0	1	0	S
NMDC20552781	0	0	0	1	0	S
NMDC20582428	0	0	0	1	0	S
NMDC20582429	0	0	0	1	0	S
NMDC20552782	0	0	0	1	0	S
NMDC20556782	0	0	0	1	0	S
NMDC20552783	0	0	0	1	0	S
NMDC20556783	0	0	0	1	0	S
NMDC20582430	0	0	0	1	0	S
NMDC20582431	0	0	0	1	0	S
NMDC20552784	1	0	0	1	0	S
NMDC20582433	0	0	0	1	0	S
NMDC20552785	0	0	0	1	0	S
NMDC20554758	0	0	0	0	0	S
NMDC20582435	0	0	0	1	0	S
NMDC20582436	0	0	0	1	0	S
NMDC20582438	0	0	0	1	0	S
NMDC20582441	0	0	0	1	0	S
NMDC20582443	0	0	0	1	0	S
NMDC20556787	0	0	0	1	0	S
NMDC20552787	0	0	0	1	0	S
NMDC20554763	0	0	0	1	0	S
NMDC20554764	0	0	0	1	0	S
NMDC20554765	0	0	0	1	0	S
NMDC20556791	0	0	0	0	0	S
NMDC20556792	0	0	0	0	0	S
NMDC20582445	0	0	0	1	0	S
NMDC20550780	0	0	0	1	0	S
NMDC20550777	0	0	0	1	0	S
NMDC20550778	0	0	0	1	0	S
NMDC20582446	0	0	0	1	0	S
NMDC20552789	0	0	0	1	0	S
NMDC20552790	0	0	0	0	0	S
NMDC20582447	0	0	0	0	0	S
NMDC20582448	0	0	0	1	0	S
NMDC20556793	0	0	0	1	0	S
NMDC20556794	0	0	0	1	0	S
NMDC20556796	0	0	0	0	0	S
NMDC20550781	0	0	0	1	0	S
NMDC20552793	0	0	0	1	0	S
NMDC20582449	0	0	0	1	0	S
NMDC20552792	0	0	0	1	0	S
NMDC20556797	0	0	0	1	0	S
NMDC20582451	0	0	0	1	0	S
NMDC20554766	0	0	0	0	0	S
NMDC20550782	0	0	0	1	0	S
NMDC20550783	0	0	0	1	0	S
NMDC20550784	0	0	0	1	0	S
NMDC20552794	0	0	0	1	0	S
NMDC20556798	0	0	0	1	0	S
NMDC20582454	0	0	0	1	0	S
NMDC20556799	0	0	0	0	0	S
NMDC20582456	0	0	0	1	0	S
NMDC20556800	0	0	0	1	0	S
NMDC20582457	0	0	0	1	0	S
NMDC20554767	0	0	0	1	0	S
NMDC20550785	0	0	0	1	0	S
NMDC20556801	0	0	0	1	0	S
NMDC20552796	0	0	0	0	0	S
NMDC20582458	0	0	0	1	0	S
NMDC20556804	0	0	0	1	0	S
NMDC20556803	0	0	0	1	0	S
NMDC20582459	0	0	0	1	0	S
NMDC20550788	0	0	0	0	0	S
NMDC20582463	0	0	0	1	0	S
NMDC20582464	0	0	0	1	0	S
NMDC20554772	0	0	0	1	0	S
NMDC20582466	0	0	0	0	0	S
NMDC20556805	0	0	0	1	0	S
NMDC20582467	0	0	0	1	0	S
NMDC20582468	0	0	0	0	0	S
NMDC20554773	0	0	0	0	0	S
NMDC20556806	0	0	0	0	0	S
NMDC20552798	0	0	0	1	0	S
NMDC20554774	0	0	0	1	0	S
NMDC20554776	0	0	0	1	0	S
NMDC20582473	0	0	0	1	0	S
NMDC20554777	0	0	0	1	0	S
NMDC20550793	1	0	0	1	0	S
NMDC20552803	0	0	0	1	0	S
NMDC20550809	0	0	0	1	0	S
NMDC20582643	0	0	0	1	0	S
NMDC20554813	0	0	0	1	0	S
NMDC20582681	0	0	0	1	0	S
NMDC20554814	0	0	0	1	0	S
NMDC20582692	0	0	0	1	0	S
NMDC20556841	0	0	0	1	0	S
NMDC20582699	0	0	0	1	0	S
NMDC20552841	0	0	0	1	0	S
NMDC20582718	0	0	0	1	0	S
NMDC20582719	0	0	0	1	0	S
NMDC20582728	1	0	1	1	0	S
NMDC20556856	1	0	0	1	0	S
NMDC20582745	0	0	1	0	0	S
NMDC20554840	0	0	0	1	0	S
NMDC20554846	0	0	0	1	0	S
NMDC20582759	0	0	0	1	0	S
NMDC20556863	0	0	0	1	0	S
NMDC20582761	0	0	0	1	0	S
NMDC20582762	0	0	0	1	0	S
NMDC20582763	0	0	0	1	0	S
NMDC20582764	0	0	0	1	0	S
NMDC20552876	0	0	0	1	0	S
NMDC20552877	0	0	0	1	0	S
NMDC20554849	0	0	0	1	0	S
NMDC20550866	0	0	0	1	0	S
NMDC20552878	0	0	0	1	0	S
NMDC20554850	0	0	0	1	0	S
NMDC20554851	1	0	1	1	0	S
NMDC20582766	0	0	0	1	0	S
NMDC20550867	0	0	0	1	0	S
NMDC20550871	1	0	1	1	0	S
NMDC20550869	0	0	0	1	0	S
NMDC20552883	0	0	0	1	0	S
NMDC20556868	0	0	0	1	0	S
NMDC20552885	0	0	0	1	0	S
NMDC20582774	0	0	1	0	0	S
NMDC20550873	0	0	0	1	0	S
NMDC20556869	0	0	0	1	0	S
NMDC20554855	1	0	0	1	0	S
NMDC20582784	0	0	0	1	0	S
NMDC20556872	0	0	0	1	0	S
NMDC20550874	0	0	0	1	0	S
NMDC20582785	0	0	0	1	0	S
NMDC20582786	0	0	0	1	0	S
NMDC20552893	0	0	0	1	0	S
NMDC20582789	0	0	0	1	0	S
NMDC20582790	0	0	0	0	0	S
NMDC20552892	0	0	0	1	0	S
NMDC20556873	0	0	0	1	0	S
NMDC20582791	1	0	0	1	0	S
NMDC20554861	0	0	0	1	0	S
NMDC20554862	0	0	0	1	0	S
NMDC20582794	0	0	0	1	0	S
NMDC20582795	0	0	0	1	0	S
NMDC20582796	0	0	0	1	0	S
NMDC20554863	0	0	0	1	0	S
NMDC20554864	0	0	0	1	0	S
NMDC20550878	0	0	0	1	0	S
NMDC20556877	0	0	0	1	0	S
NMDC20582800	0	0	0	1	0	S
NMDC20554865	0	0	0	1	0	S
NMDC20554866	0	0	0	1	0	S
NMDC20556920	0	0	0	1	0	S
NMDC20582914	0	1	0	1	0	S
NMDC20582917	0	0	0	0	0	S
NMDC20582918	0	0	0	0	0	S
NMDC20582919	0	0	0	1	0	S
NMDC20582922	0	0	0	1	0	S
NMDC20582923	0	0	0	1	0	S
NMDC20556921	0	0	0	1	0	S
NMDC20552944	0	0	0	1	0	S
NMDC20550922	0	0	0	1	0	S
NMDC20582924	0	0	0	1	0	S
NMDC20582925	0	0	0	1	0	S
NMDC20552946	0	0	0	1	0	S
NMDC20582928	0	0	0	1	0	S
NMDC20550923	0	0	0	1	0	S
NMDC20550925	0	0	1	0	0	S
NMDC20582934	0	0	0	1	0	S
NMDC20582935	0	0	0	1	0	S
NMDC20556922	0	0	0	1	0	S
NMDC20552949	0	0	0	0	0	S
NMDC20554912	0	0	0	1	0	S
NMDC20554913	0	0	0	1	0	S
NMDC20554914	1	0	1	0	0	S
NMDC20550929	0	0	0	1	0	S
NMDC20554916	0	0	0	1	0	S
NMDC20582942	0	0	0	0	0	S
NMDC20582943	0	0	0	1	0	S
NMDC20550931	0	0	0	1	0	S
NMDC20554918	0	0	0	1	0	S
NMDC20552952	0	0	0	0	0	S
NMDC20554919	0	0	0	1	0	S
NMDC20582947	0	0	0	1	0	S
NMDC20552953	0	0	0	1	0	S
NMDC20554920	1	0	0	1	0	S
NMDC20582950	0	0	0	1	0	S
NMDC20554922	0	0	0	1	0	S
NMDC20556924	0	0	0	1	0	S
NMDC20582952	0	0	0	1	0	S
NMDC20582953	0	0	0	1	0	S
NMDC20582954	0	0	0	1	0	S
NMDC20582958	0	0	0	1	0	S
NMDC20554924	0	0	0	1	0	S
NMDC20550932	0	0	0	1	0	S
NMDC20554925	0	0	0	1	0	S
NMDC20550933	1	0	0	1	0	S
NMDC20552957	0	0	0	1	0	S
NMDC20556928	0	0	0	1	0	S
NMDC20552958	0	0	0	1	0	S
NMDC20554928	0	0	0	1	0	S
NMDC20582963	0	0	0	1	0	S
NMDC20552959	0	0	0	1	0	S
NMDC20582965	1	0	0	1	0	S
NMDC20552960	0	0	0	1	0	S
NMDC20554929	0	0	0	1	0	S
NMDC20582966	0	0	0	0	0	S
NMDC20556931	0	0	0	1	0	S
NMDC20550936	0	0	0	1	0	S
NMDC20582969	0	0	0	1	0	S
NMDC20582972	0	0	0	1	0	S
NMDC20550938	0	0	0	1	0	S
NMDC20556933	1	0	1	1	0	S
NMDC20582975	0	0	0	1	0	S
NMDC20554933	0	0	0	0	0	S
NMDC20582976	0	0	0	1	0	S
NMDC20556934	1	0	0	1	0	S
NMDC20552968	0	0	0	1	0	S
NMDC20556935	0	0	0	1	0	S
NMDC20582979	0	0	0	1	0	S
NMDC20554936	0	0	0	1	0	S
NMDC20550940	0	0	0	1	0	S
NMDC20550941	0	0	0	1	0	S
NMDC20556938	0	0	0	1	0	S
NMDC20556941	0	0	0	1	0	S
NMDC20552971	0	0	0	0	0	S
NMDC20552972	0	0	0	0	0	S
NMDC20550943	0	0	0	1	0	S
NMDC20552973	0	0	0	1	0	S
NMDC20582987	1	0	0	1	1	S
NMDC20582988	0	0	0	1	0	S
NMDC20556944	0	0	0	1	0	S
NMDC20556945	0	0	0	1	0	S
