	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
yn20S215	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
yn20S216	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	R
yn20S217	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S219	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S221	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S223	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	R
yn20S230	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn20S240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S27	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn20S28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S34	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn20S37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S5	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn20S52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S53	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
yn20S54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S56	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	R
yn20S58	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
yn20S60	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
yn20S63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S65	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn20S66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S68	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S72	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	R
yn20S73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S75	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn20S76	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	R
yn20S77	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S78	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn20S81	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
yn20S83	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
yn20S86	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
yn20S88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
yn20S90	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
yn20S96	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S97	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
yn20S98	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS101	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	R
ynS103	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
ynS104	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
ynS117	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS120	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
ynS122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
ynS123	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
ynS131	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS132	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS133	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS134	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS135	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS15	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS19	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS25	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	R
ynS28	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
ynS31	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
ynS35	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS40	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS43	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
ynS46	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS47	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
ynS48	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS49	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS51	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
ynS53	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS56	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
ynS62	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
ynS63	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
ynS64	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS66	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS68	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	R
ynS69	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
ynS75	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	R
ynS76	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
ynS77	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	R
ynS81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS83	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
ynS84	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	R
ynS86	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
ynS90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS91	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS92	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
ynS93	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
ynS95	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
zj19S101	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zj19S102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S106	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S107	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	R
zj19S111	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
zj19S113	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zj19S12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S123	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S124	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zj19S13	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
zj19S142	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S146	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S147	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zj19S149	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
zj19S150	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zj19S17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S171	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zj19S174	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
zj19S177	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S185	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
zj19S186	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	R
zj19S188	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	R
zj19S19	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
zj19S190	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S192	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zj19S20	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zj19S200	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zj19S202	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S203	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S214	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S216	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S217	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S219	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
zj19S227	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S231	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
zj19S232	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S234	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zj19S236	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S237	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	R
zj19S238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S241	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S243	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S253	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zj19S26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S263	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S264	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S271	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zj19S274	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S276	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zj19S280	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S288	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S289	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S290	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	R
zj19S297	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zj19S300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S304	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S308	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S310	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zj19S317	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S325	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
zj19S50	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zj19S51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zj19S54	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
zj19S55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S56	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zj19S57	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zj19S6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S61	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	R
zj19S62	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
zj19S79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S84	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S91	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zj19S99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjS103	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zjS104	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS106	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
zjS107	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjS108	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	R
zjS109	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS125	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS128	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	R
zjS129	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zjS131	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	R
zjS132	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS133	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zjS134	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
zjS135	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS137	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS140	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS144	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
zjS145	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zjS146	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS151	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS152	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	R
zjS153	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	R
zjS154	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zjS156	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zjS157	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS161	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zjS162	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zjS164	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zjS166	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	R
zjS168	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjS170	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS172	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS173	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjS178	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zjS180	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zjS190	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	R
zjS192	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS197	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
zjS201	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	R
zjS202	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
zjS203	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
zjS204	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
zjS209	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS210	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
zjS225	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zjS226	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS228	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zjS230	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
zjS233	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjS243	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
zjS246	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	R
zjS256	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
zjS30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjS32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjS55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjS57	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
zjS79	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
zjS80	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjx15s12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjx15s13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
zjx15s4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
zjx15s7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	R
D17	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
D24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
D72	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	S
E4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
FujianCDC_FujianCDC_JS22A120	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A131	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A138	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	S
FujianCDC_FujianCDC_JS22A23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A62	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
FujianCDC_FujianCDC_JS22A72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A79	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22A86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
FujianCDC_FujianCDC_JS22B29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22B59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
FujianCDC_FujianCDC_JS22B60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
FujianCDC_FujianCDC_JS22C10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
FujianCDC_FujianCDC_JS22C12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
