	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
SichuanCDC_SichuanCDC_SM2022ZY088-1	0	0	No	0	NA	0	Yes	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY088-2	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SM2022ZY092	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY098	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY099	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY100-2	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY101	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY105	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_SM2022ZY111	0	0	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	S
SichuanCDC_SichuanCDC_SM2022ZY114	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2020177	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2020178	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021001	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021002	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021003	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021005	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021006	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021007	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021008	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021011	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021012	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021013	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021019	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021027	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021028	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021030	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021031	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021032	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021033	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021034	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021035	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021036	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021037	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021039	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021041	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021042	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021043	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021044	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021045	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021046	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021047	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021050	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021051	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021052	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021053	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021055	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021056	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021058	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021059	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021060	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021061	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021062	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021063	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021065	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021066	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021067	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021068	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021069	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021071	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021072	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021073	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021080	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021083	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021084	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021085	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021086	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021087	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021092	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021093	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021095	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021096	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021097	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021098	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021099	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021100	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021101	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021103	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021104	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021105	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021108	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021111	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021112	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021113	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021114	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021115	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021116	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021117	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021119	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021121	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021122	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021123	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021124	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021125	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021126	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021127	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021129	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021131	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021133	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021135	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021136	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021137	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021138	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021139	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021140	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021141	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021142	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021143	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021144	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021145	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021146	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021148	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021149	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021150	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021151	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021152	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021153	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
SichuanCDC_SichuanCDC_ZD2021155	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021156	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021157	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021159	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021160	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021161	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021162	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021163	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021164	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	Yes	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021172	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021173	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021174	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021180	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021181	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021183	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2021184	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2022022	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2022023	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
SichuanCDC_SichuanCDC_ZD2022024	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
